Scheme Code;Scheme Name;NAV;Date;Posting Message
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;38.51;26-Jul-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;38.17;27-Jul-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;38.47;28-Jul-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;38.72;31-Jul-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;38.78;01-Aug-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;38.64;02-Aug-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;38.51;03-Aug-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;38.55;04-Aug-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;38.27;07-Aug-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;38.06;08-Aug-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.85;09-Aug-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.68;10-Aug-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.55;11-Aug-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.74;14-Aug-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;38.06;16-Aug-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;38.83;17-Aug-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.61;18-Aug-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;36.78;21-Aug-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;36.83;22-Aug-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.07;23-Aug-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.32;24-Aug-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.97;28-Aug-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.63;29-Aug-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.69;30-Aug-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.67;31-Aug-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.88;01-Sep-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.39;04-Sep-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.57;05-Sep-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.37;06-Sep-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.47;07-Sep-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.29;08-Sep-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.27;11-Sep-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.53;12-Sep-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.40;13-Sep-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.55;14-Sep-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.92;15-Sep-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;38.00;18-Sep-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;38.15;19-Sep-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;38.20;20-Sep-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;38.25;21-Sep-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.91;22-Sep-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.53;25-Sep-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.79;26-Sep-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.51;27-Sep-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;37.74;28-Sep-2017;Data inserted successfully into database
120539;Aditya Birla Sun Life New Millennium Fund - Growth - Direct Plan;38.05;29-Sep-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;48.0673;03-Jul-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;47.9856;04-Jul-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;48.5059;05-Jul-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;48.6504;06-Jul-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;48.3640;07-Jul-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;48.5867;10-Jul-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;48.3690;11-Jul-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;49.1675;12-Jul-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;49.5815;13-Jul-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;49.5758;14-Jul-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;49.4602;17-Jul-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;49.0243;18-Jul-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;49.6181;19-Jul-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;49.5785;20-Jul-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;44.7320;21-Jul-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;44.8451;24-Jul-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;45.1566;25-Jul-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;45.2650;26-Jul-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;44.9905;27-Jul-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;45.0776;28-Jul-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;45.3727;31-Jul-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;45.5664;01-Aug-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;45.5601;02-Aug-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;45.3879;03-Aug-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;45.9964;04-Aug-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;46.6685;07-Aug-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;47.0127;08-Aug-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;46.3294;09-Aug-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;44.5265;10-Aug-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;44.5478;11-Aug-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;45.6298;14-Aug-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;46.2081;16-Aug-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;46.3184;17-Aug-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;46.2165;18-Aug-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;45.8648;21-Aug-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;45.7989;22-Aug-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;46.4433;23-Aug-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;46.5624;24-Aug-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;47.0224;28-Aug-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;46.5102;29-Aug-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;47.3410;30-Aug-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;47.7492;31-Aug-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;48.4439;01-Sep-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;48.0825;04-Sep-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;48.6196;05-Sep-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;48.6319;06-Sep-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;48.8740;07-Sep-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;48.8203;08-Sep-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;49.2132;11-Sep-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;49.7260;12-Sep-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;49.1308;13-Sep-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;49.2456;14-Sep-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;49.2223;15-Sep-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;49.5390;18-Sep-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;50.0717;19-Sep-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;49.7837;20-Sep-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;49.7447;21-Sep-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;48.2237;22-Sep-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;47.2407;25-Sep-2017;Data inserted successfully into database
119658;Aditya Birla Sun Life Pure Value Fund - Dividend - Direct Plan;47.7070;26-Sep-2017;Data inserted successfully into database
